"id","title","source","source_id","journal","url","publication_date","registry_updated","trial_start","trial_completion","record_type","screening_decision","screening_reason","screening_confidence","phase","place","countries","region","design","status","interventions_raw","intervention_class","comparator","population","population_band","outcome_family","n_total","primary_outcome","impact_summary","effect_metric","effect_estimate","effect_ci","p_value","follow_up","species","transmission_setting","age_range","safety_summary","funder","extracted_by","conditions","first_seen","run_type"
"doi:10.1371/journal.pone.0335514","Efficacy of a volatile pyrethroid spatial emanator (SE) in reducing Anopheles host-seeking in outdoor kitchens in Southern Zambia.","pubmed","41196912","PloS one","https://pubmed.ncbi.nlm.nih.gov/41196912/","2025-11-06","","","","trial","include","Cluster-randomized controlled trial of a pyrethroid spatial emanator for malaria vector control with reported outcome results on Anopheles host-seeking reduction.","high","Not applicable","Zambia","Zambia","","cluster-randomized, placebo-controlled","published","","ITN/LLIN","placebo device","households with outdoor kitchens; local mosquito collectors conducting human landing collections","","entomological","41","Anopheles host-landing/host-seeking rate measured by human landing collection","Spatial emanator devices reduced Anopheles host-seeking activity in outdoor kitchens by approximately 65-70%, though efficacy declined to 20-25% by four weeks after deployment and was not significant during early evening hours (18:00-21:00).","reduction in mosquito host-seeking activity","65-70% (declining to 20-25% by 4 weeks)","","","15 weeks","Anopheles (species not specified, malaria vector)","low malaria transmission, outdoor biting vectors","","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1371/journal.pone.0325089","Efficacy of ceiling-mounted mosquito nets for malaria vector control in a Peruvian Amazon riverine community: A stepped-wedge cluster randomized trial.","pubmed","41118358","PloS one","https://pubmed.ncbi.nlm.nih.gov/41118358/","2025-10-21","","2024","2024","trial","include","Stepped-wedge cluster-randomized trial with reported outcome results (entomological endpoints) testing a malaria vector-control intervention (ceiling-mounted nets) in humans.","high","Not applicable","Peru","Peru","","randomized controlled trial","published","","","non-renovated households (no ceiling-mounted nets)","Households in a riverine Amazonian community","","entomological","69","Indoor and peridomestic Anopheles mosquito density (counts, bites per person per night, bites per person per hour) measured via human landing catches","Ceiling-mounted mosquito nets significantly reduced indoor Anopheles mosquito counts and biting rates but had no significant effect on peridomestic mosquito indices.","percent reduction in indoor Anopheles counts","55%","33%-74%","0.004","March to December 2024 (approximately 9-10 months)","","high-transmission Amazonian riverine setting","","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1371/journal.pgph.0004653","The role of seasonal malaria chemoprevention in the effect of azithromycin on child mortality: A secondary analysis of the CHAT cluster randomized clinical trial.","pubmed","41021553","PLOS global public health","https://pubmed.ncbi.nlm.nih.gov/41021553/","2025-09-29","","","","trial","include","Secondary analysis of CHAT, a completed cluster-randomized trial with reported mortality outcome results; azithromycin and SMC are malaria-relevant interventions in humans; not early-phase.","high","Not applicable","Nouna District, Burkina Faso","Burkina Faso","","cluster-randomized, placebo-controlled, secondary analysis","published","","SMC; MDA","placebo","children under 5","children <5","mortality; coverage/cost","341","All-cause mortality among children under 5, stratified by SMC season and coverage","Mass azithromycin distribution was associated with reduced child mortality during SMC season and in areas with lower SMC coverage, but the interaction between AZ effect and SMC season/coverage was not statistically significant.","mortality rate ratio","0.77 (SMC season); 0.89 (non-SMC season); 0.73 (<80% SMC coverage); 1.0 (≥80% SMC coverage)","0.60-0.98; 0.68-1.15; 0.56-0.96; 0.59-1.69","not statistically significant (interaction p>0.05)","","P. falciparum","seasonal malaria transmission, Burkina Faso","under 5 years","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1371/journal.pone.0322524","HLA-G 14 bp polymorphism: Implications and its associated risk to malaria severity among iron-fortified Ghanaian infants and young children.","pubmed","40953010","PloS one","https://pubmed.ncbi.nlm.nih.gov/40953010/","2025-09-15","","","","trial","include","This is a published RCT with reported results examining iron fortification (a malaria-relevant intervention) and malaria severity outcomes in children in a malaria-endemic region.","high","Not applicable","Ghana","Ghana","","randomized controlled trial","published","","","iron fortification vs. non-fortified/control","infants and young children aged 6-36 months consuming semi-solid foods","infants (<1y)","clinical incidence","432","malaria severity and anaemia development associated with HLA-G 14 bp polymorphism among iron-fortified children","Iron-fortified children carrying the HLA-G 14 bp insertion/deletion polymorphism had an elevated risk of severe malaria, which in turn predisposed them to anaemia.","association/risk","","","","","","malaria-endemic region (Bono Region, Ghana)","6-36 months","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1371/journal.pone.0330177","Physical integrity and residual bio-efficacy of PBO-pyrethroid synergist-treated and pyrethroid-only LLINs after 1.5 years of field use in Western Kenya.","pubmed","40794684","PloS one","https://pubmed.ncbi.nlm.nih.gov/40794684/","2025-08-12","","","","trial","include","Randomized controlled trial with reported outcome results comparing PBO-LLINs and pyrethroid-only LLINs (a malaria vector-control intervention) with measurements of physical integrity and residual bio-efficacy over 18 months.","high","Not applicable","Kenya","Kenya","","prospective observational field study, cross-sectional household surveys","published","","ITN/LLIN","pyrethroid-only LLINs","households with LLINs distributed for malaria control","","entomological","","physical integrity (proportionate hole index) and residual bio-efficacy (mosquito mortality) of LLINs over 18 months","Both PBO-pyrethroid and pyrethroid-only LLINs showed significant declines in physical integrity and bioefficacy over 18 months, with PBO-LLINs maintaining better physical integrity but both net types losing effectiveness against susceptible and resistant Anopheles gambiae.","percentage of torn nets and mosquito mortality","45.2% pyrethroid-LLINs vs 21.8% PBO-LLINs torn at 18 months; mortality dropped from 97.6% to 18.4% (pyrethroid) and 98.6% to 18.5% (PBO) against susceptible mosquitoes, and from 36.9% to 6.8% (pyrethroid) and 55.6% to 11.8% (PBO) against resistant mosquitoes","1.685-16.816","p<0.05","18 months","","malaria-endemic region with widespread pyrethroid resistance","","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.3389/fimmu.2025.1620365","R21/Matrix-M malaria vaccine drives diverse immune responses in pre-exposed adults: insights from a phase IIb controlled human malaria infection trial.","pubmed","40692795","Frontiers in immunology","https://pubmed.ncbi.nlm.nih.gov/40692795/","2025-07-07","","","","trial","include","Published Phase IIb RCT of malaria vaccine (R21/Matrix-M) with reported immune response outcomes in controlled human malaria infection trial.","high","Phase IIb","Kenya","Kenya","","controlled human malaria infection (CHMI), phase IIb clinical trial","published","","vaccine; monoclonal antibody","","semi-immune healthy adult volunteers with varying prior malaria exposure","adults","immunogenicity","19","Characterization of vaccine-induced humoral and cellular immune responses (antibody isotypes/subclasses, memory B cells, circulating Tfh cells) following R21/Matrix-M vaccination and CHMI challenge","R21/Matrix-M vaccination induced broad, heterogeneous, and sustained antibody and memory B cell responses along with increased circulating Tfh cells, which may contribute to protection against malaria in previously exposed adults.","","","","","","P. falciparum","coastal Kenya, malaria-endemic setting with prior exposure","adults","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1371/journal.pgph.0004569","Feasibility and effectiveness of tailored interventions for two populations at high-risk of malaria in Senegal: Koranic school children and gold miners.","pubmed","40299948","PLOS global public health","https://pubmed.ncbi.nlm.nih.gov/40299948/","2025-04-29","","2021","2022","trial","include","Randomized controlled trial with reported outcome results for malaria prevention interventions (LLINs and case management) in high-risk populations in Senegal.","high","Not applicable","Senegal","Senegal","","controlled pre/post survey, cluster-randomized","published","","ITN/LLIN; diagnostic","control group (standard care/no intervention package)","Koranic school children (talibés) and gold miners","school-age children","infection prevalence","3940","Plasmodium falciparum infection prevalence (by RDT and qPCR) and self-reported LLIN usage","The intervention package significantly reduced malaria prevalence and increased LLIN use among talibés but showed no measurable effect among gold miners.","adjusted risk difference","-12.6 percentage points (RDT prevalence, talibés); +44.0 percentage points (net use, talibés)","-2.7 to -22.4 (prevalence); 36.3 to 51.6 (net use)","p < 0.05 (prevalence); p < 0.001 (net use)","4 months (Oct 2021 to Feb 2022)","P. falciparum","high transmission season, high-risk populations in Kaolack and Saraya, Senegal","","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1371/journal.pgph.0003558","LLIN Evaluation in Uganda Project","clinicaltrials","NCT04566510","PLOS global public health","https://clinicaltrials.gov/study/NCT04566510","2025-02-26","2024-11-14","2020-10-17","2023-03-31","registration","include","Cluster-randomized controlled trial of malaria vector-control intervention (LLINs) with reported outcome results (malaria incidence and parasite prevalence).","high","Not applicable","Uganda","Uganda","","RANDOMIZED, PARALLEL, NA","results posted","long lasting insecticidal nets with alpha-cypermethrin + pyriproxyfen (PPF LLIN, Royal Guard)); long lasting insecticidal nets with deltamethrin + piperonyl butoxide (PBO LLIN, PermaNet 3.0)); Social behaviour change communication","ITN/LLIN","pyrethroid-pyriproxyfen LLINs (Royal Guard) vs pyrethroid-PBO LLINs (PermaNet 3.0), active comparator","residents of all ages in communities surrounding public health facilities","all ages","clinical incidence","32895","Malaria Incidence","There was no evidence of a difference in malaria incidence or parasite prevalence between pyrethroid-PBO and pyrethroid-pyriproxyfen LLINs two years after mass distribution in Uganda, and LLIN ownership was low in both arms.","incidence rate ratio","1.06","0.91-1.22","0.47","24 months","P. falciparum","national LLIN distribution campaign across 32 districts of Uganda, malaria-endemic","all ages","","University of California, San Francisco","llm:claude-sonnet-5","Malaria","2026-07-28","backfill"
"doi:10.1155/jotm/9237780","Indoor Residual Spraying With Fludora Fusion for Malaria Control in Pyrethroid-Resistant Areas of Gujarat, India: A Community-Randomized Trial.","pubmed","39949897","Journal of tropical medicine","https://pubmed.ncbi.nlm.nih.gov/39949897/","2025-01-29","","2017","2018","trial","include","Community-randomized controlled trial with reported entomological outcomes evaluating an IRS intervention (Fludora Fusion) for malaria vector control in a pyrethroid-resistant area.","high","Not applicable","India (Gujarat: Kheda, Vadodara, Panchmahal districts)","India","","community-randomized, entomological field trial","published","","ITN/LLIN; IRS","active comparator (bendiocarb)","villages/houses in pyrethroid-resistant malaria vector areas","","entomological","15","Residual efficacy of insecticide on sprayed surfaces and entomological indices (indoor resting density, human landing collections, pyrethrum spray collections, exit trap collections) of Anopheles culicifacies","Fludora Fusion showed longer residual efficacy (6 months) than bendiocarb (3-4 months) and reduced indoor resting density, parous rate, and entomological inoculation rate of Anopheles culicifacies compared to bendiocarb-sprayed houses.","Daily entomological inoculation rate (EIR)","declined from 1.275 (prespray) to 0.5225 (Fludora Fusion arm) and 0.3802 (bendiocarb arm) postspray","","","May 2017 to February 2018","","pyrethroid-resistant malaria vector areas, rural Gujarat, India","","","","llm:claude-sonnet-5","","2026-07-28","backfill"
"doi:10.1371/journal.pgph.0003660","Targeted distribution of long-lasting insecticidal nets by community health workers to sustain household coverage: A pilot feasibility study in Western Uganda.","pubmed","39854605","PLOS global public health","https://pubmed.ncbi.nlm.nih.gov/39854605/","2025-01-24","","","","trial","include","This is a published RCT (two villages randomized to control/intervention arms) with reported outcome results (LLIN coverage, net usage, malaria testing); the primary intervention is LLIN distribution for malaria prevention, a core vector-control strategy.","high","Not applicable","Uganda","Uganda","","pilot feasibility study, cluster-randomized (village-level, two villages), non-blinded","published","","ITN/LLIN","standard care (regular CHW duties without targeted LLIN distribution)","households with children under five, community health worker-served villages","children <5","coverage/cost","","Feasibility and impact of targeted LLIN distribution on household universal coverage and LLIN use among children under 5","Targeted LLIN distribution by community health workers increased the proportion of households meeting universal coverage and the proportion of children under 5 sleeping under an LLIN in the intervention village, while both measures declined in the control village.","change in percentage of households meeting universal coverage","increase from 4.0% to 6.5% (intervention) vs decrease from 7.8% to 1.8% (control)","","","not specified (post mass distribution campaign period)","P. falciparum","malaria-endemic, Western Uganda","children under 5 years","No adverse events reported; CHWs reported no increased burden from the intervention and expressed favorable opinions.","","llm:claude-sonnet-5","","2026-07-28","backfill"
